Date,Open,High,Low,Close,Volume,Adj Close
4/4/2008,122.67,125.3,122.11,123.78,3856200,59.34
4/3/2008,120.4,123.6,120.4,121.44,4706400,58.22
4/2/2008,121.29,123.68,118.74,121.36,4716800,58.18
4/1/2008,121.22,121.73,117.76,120.87,4579800,57.95
3/31/2008,120.54,121.94,117.5,120,4462000,57.53
3/28/2008,119,120.83,117.52,118.88,3796800,56.99
3/27/2008,120.37,122.88,117.86,117.92,4897000,56.53
3/26/2008,115.76,121.56,115.76,120.41,6711000,57.73
3/25/2008,114.78,117.75,113.45,116.22,5086000,55.72
3/24/2008,112.95,115.91,111.42,114.01,5960000,54.66
3/20/2008,110,113.12,105.9,112.27,12264200,53.83
3/19/2008,122.86,125.15,112.94,113.12,10194200,54.23
3/18/2008,123.43,123.5,120.82,123.47,6946000,59.19
3/17/2008,123.35,124.17,117.2,120.41,7852400,57.73
3/14/2008,126.23,126.98,123.04,126.1,8327400,60.46
3/13/2008,117.48,128.15,117.48,126.96,10660200,60.87
3/12/2008,121.75,122.19,117.32,118.93,5773800,57.02
3/11/2008,116.77,122.22,116.08,121.9,7937600,58.44
3/10/2008,116.46,116.46,113.54,114.56,7074600,54.92
3/7/2008,116.45,118.43,114.96,116.46,8168200,55.83
3/6/2008,119.78,120.74,117.33,117.61,7266000,56.39
3/5/2008,120.99,121.63,119.18,120.61,9227600,57.82
3/4/2008,120,122.47,116.6,119.9,10105600,57.48
3/3/2008,119.07,123.47,118.04,122.17,10478200,58.57
2/29/2008,123.13,123.89,117.93,118.99,10887000,57.05
2/28/2008,112.74,129.9,112.55,124.73,32843600,59.8
2/27/2008,106.51,108.14,105.47,105.68,6534800,50.67
2/26/2008,103.84,108.92,102.37,108.23,13196000,51.89
2/25/2008,100.02,104.67,100.02,104.13,9753400,49.92
2/22/2008,97.88,99.56,96.97,99.35,4145000,47.63
2/21/2008,100.9,100.9,97.46,97.67,5600800,46.83
2/20/2008,97.05,100.98,97.05,100.52,5369800,48.19
2/19/2008,98.28,100.95,96.64,98.41,7992000,47.18
2/15/2008,97.06,98.79,93.8,96.03,6757400,46.04
2/14/2008,98.87,100.48,97.62,97.62,7077000,46.8
2/13/2008,98.87,100.75,98.61,100.15,7314800,48.01
2/12/2008,98.84,100.5,96.78,97.93,8002000,46.95
2/11/2008,93.7,98.54,93.14,98.43,10868000,47.19
2/8/2008,91.38,95.31,91.25,94.12,8510400,45.12
2/7/2008,87.12,91,87.12,90.09,7087000,43.19
2/6/2008,88.84,89.7,87.19,87.82,6161800,42.1
2/5/2008,88.17,90.04,87.5,87.5,5634600,41.95
2/4/2008,89.12,91.03,88.86,90.66,3821000,43.46
2/1/2008,87.42,89.45,86.87,89.45,5501800,42.88
1/31/2008,84.89,88.12,83.68,87.33,5017000,41.87
1/30/2008,84.48,88.97,84.48,86.56,5721000,41.5
1/29/2008,85.75,86.25,84.12,85.02,3731400,40.76
1/28/2008,83.93,85.41,82.53,85.41,4067800,40.95
1/25/2008,86.25,87.42,83.36,83.98,5707400,40.26
1/24/2008,83.99,86.15,82.74,85.59,6353200,41.03
1/23/2008,81.42,82.94,77.18,82.66,8238800,39.63
1/22/2008,82.11,85.1,79.5,83.46,7500200,40.01
1/18/2008,84.44,86.38,83.22,85.13,7699400,40.81
1/17/2008,88.72,90.67,83.99,83.99,7025000,40.27
1/16/2008,90.62,91.84,87.95,88.61,10414200,42.48
1/15/2008,91.25,92.95,90.39,90.99,6582200,43.62
1/14/2008,89.47,93.56,89.47,93.17,5735600,44.63
1/11/2008,87.89,89.54,87.57,88.93,5747200,42.59
1/10/2008,88.33,89.52,87.18,89.02,5305000,42.64
1/9/2008,87.25,89.52,87.25,89.18,6048000,42.71
1/8/2008,89.22,90.78,86.68,86.87,3996800,41.61
1/7/2008,89.7,90.53,87.14,88.62,4844400,42.45
1/4/2008,92.21,92.21,88.81,88.97,5684200,42.61
1/3/2008,91.3,94.36,91.11,93.18,5088600,44.63
1/2/2008,90,92,90,91.29,4804000,43.72
12/31/2007,90.71,91.33,89.09,89.25,2002400,42.75
12/28/2007,89.92,91.22,89.69,90.92,2934400,43.55
12/27/2007,90.08,90.81,89.55,89.62,2414000,42.92
12/26/2007,90.79,91.26,90.12,90.28,3602600,43.24
12/24/2007,89.71,91.45,89.71,91.02,1159400,43.6
12/21/2007,90.45,90.8,89.86,90.43,4232600,43.31
12/20/2007,88.98,89.97,88.36,89.7,3012200,42.96
12/19/2007,87.99,89.16,87.32,88.31,3174000,42.3
12/18/2007,88.79,88.9,86.65,87.35,4456800,41.84
12/17/2007,88.14,89.05,86.8,87.33,3511600,41.83
12/14/2007,89.95,90.14,88.29,88.35,4926800,42.32
12/13/2007,89.81,91.63,89.08,90.43,5781400,43.31
12/12/2007,89.93,91.45,89.51,90.89,5423200,43.53
12/11/2007,89,90.27,87.82,87.97,6193400,42.13
12/10/2007,88.23,89,87.68,88.72,3757200,42.49
12/7/2007,89.16,89.71,87.06,88.16,5146400,42.23
12/6/2007,85.21,89.22,84.94,88.82,5785000,42.54
12/5/2007,83.76,85.66,83.42,85.24,5116600,40.83
12/4/2007,82.92,83.25,81.57,82.77,4266800,39.64
12/3/2007,82.5,83.6,81.85,82.81,3298000,39.66
11/30/2007,82.5,84.03,82,82.78,4547400,39.65
11/29/2007,83.63,84.86,82.65,83.21,4059600,39.85
11/28/2007,82.95,83.86,81.65,83.69,5163000,40.08
11/27/2007,81.23,82.63,80.79,82.5,4304000,39.51
11/26/2007,84.15,85.26,82.9,82.9,3476800,39.71
11/23/2007,82.78,84.03,82.09,83.64,2136600,40.06
11/21/2007,83.1,83.86,82,82.45,4138400,39.49
11/20/2007,84.46,85.09,82.86,83.72,6524200,40.1
11/19/2007,85.02,85.9,83.78,83.98,4170000,40.22
11/16/2007,85.38,86.66,84.53,85.28,7882800,40.85
11/15/2007,87.08,87.17,84.18,85.1,5589400,40.76
11/14/2007,87.25,89.82,86.6,87.25,5638600,41.79
11/13/2007,84.83,85.82,82.78,85.66,6122800,41.03
11/12/2007,85.75,86.17,82.76,84.29,6947600,40.37
11/9/2007,87.13,88.31,86.35,87.41,6296000,41.87
11/8/2007,86.8,89.55,86.14,88.12,6224200,42.21
11/7/2007,88.1,89.1,86.7,86.7,5142600,41.53
11/6/2007,88.39,90.73,87.6,88.47,6129800,42.37
11/5/2007,86.75,87.51,83.8,87,4024800,41.67
11/2/2007,87.47,87.95,86.06,87.47,4934400,41.89
11/1/2007,87.47,88.5,85.99,86.6,7817200,41.48
10/31/2007,86.87,89.71,86.3,88.6,9933000,42.44
10/30/2007,84.09,86.32,83.93,85.95,15344200,41.17
10/29/2007,82.49,82.74,81.78,82.51,4727200,39.52
10/26/2007,82.26,82.93,80.77,81.91,3447800,39.23
10/25/2007,78.87,81.07,78.87,80.77,4804000,38.69
10/24/2007,77.32,79.05,76.37,78.55,5423000,37.62
10/23/2007,79.26,79.78,76.87,77.43,7499600,37.09
10/22/2007,77.89,78.48,76.5,78.39,6761800,37.55
10/19/2007,81.88,82.05,79.66,79.8,7995200,38.22
10/18/2007,81.46,82.72,81.3,82.17,5510400,39.36
10/17/2007,82,82.55,80.9,81.52,4949400,39.05
10/16/2007,81.65,82.3,81.27,81.68,4058800,39.12
10/15/2007,82.15,83.28,81.1,81.66,4501800,39.11
10/12/2007,80.41,81.86,80.22,81.37,3388600,38.93
10/11/2007,79.93,82.6,79.81,80.9,8131400,38.71
10/10/2007,77.83,80,77.63,79.55,4317400,38.06
10/9/2007,77.1,78.84,76.67,78.26,4385800,37.44
10/8/2007,76.55,77.28,76.06,76.51,2476600,36.6
10/5/2007,76.41,77.9,76.24,77.41,5901800,37.04
10/4/2007,74.62,77,74.08,76.55,5592800,36.62
10/3/2007,74.34,74.92,73.71,74.48,3713600,35.63
10/2/2007,72.79,75.54,72.72,74.7,4293000,35.74
10/1/2007,72.41,73.41,72.2,73.27,3361600,35.05
9/28/2007,72.8,73.09,71.91,72.33,3145400,34.61
9/27/2007,73,73.13,71.64,72.38,4667800,34.63
9/26/2007,73.45,73.95,71.7,72.37,5607600,34.62
9/25/2007,72.95,73.25,71.63,72.87,3434800,34.86
9/24/2007,74.4,74.87,73.27,73.76,3329400,35.29
9/21/2007,74.62,75.25,73.83,74.49,3423400,35.64
9/20/2007,73.86,74.36,73.18,73.83,3412400,35.32
9/19/2007,74.7,74.99,73.78,74.22,4609200,35.51
9/18/2007,72,73.93,70.79,73.85,5216200,35.33
9/17/2007,72.57,72.81,71.57,71.85,2919800,34.38
9/14/2007,71.01,72.65,71.01,72.35,3454200,34.61
9/13/2007,72.45,72.77,71.46,71.72,4186400,34.31
9/12/2007,71.6,73.46,71.41,72.52,7509600,34.7
9/11/2007,70.41,71.54,69.19,71.29,5166800,34.11
9/10/2007,69.8,70.55,68.41,70.32,5581800,33.64
9/7/2007,70.07,70.27,69.05,69.9,5285800,33.44
9/6/2007,69.66,71.59,69.66,70.7,6774800,33.83
9/5/2007,69.12,70.16,69,69.39,4854000,33.2
9/4/2007,67.36,69.85,66.86,69.13,4291600,33.07
8/31/2007,67.41,68.43,67.26,67.36,3538200,32.23
8/30/2007,66.72,67.98,66.1,66.74,4313600,31.93
8/29/2007,66.26,66.98,65.55,66.72,3270400,31.92
8/28/2007,66.36,66.66,65.29,65.7,4246000,31.43
8/27/2007,67.61,67.61,66.45,66.84,3253600,31.98
8/24/2007,67.6,68.2,66.92,67.89,3332800,32.48
8/23/2007,67.4,67.77,65.92,67.07,4843800,32.09
8/22/2007,68.8,68.98,66.22,66.7,7774400,31.91
8/21/2007,69.17,69.71,67.51,68.09,5663400,32.58
8/20/2007,69.86,70.85,68.51,69.78,6122000,33.39
8/17/2007,70.16,72.06,69.38,71.58,6786000,34.25
8/16/2007,67.5,69.48,65.6,69,9662400,33.01
8/15/2007,71.03,71.86,68.36,68.68,5777200,32.86
8/14/2007,71.2,72.14,70.2,70.34,4240000,33.65
8/13/2007,72.45,73,71.46,71.49,5616600,34.2
8/10/2007,71,72.48,69.45,71.99,8231000,34.44
8/9/2007,72.01,75.83,71.09,73.13,7807400,34.99
8/8/2007,73,75.45,72.41,73.25,8064200,35.05
8/7/2007,70.74,72.42,69.35,71.99,9374600,34.44
8/6/2007,70.36,70.74,67.72,70.52,7103600,33.74
8/3/2007,71.8,73.53,70.23,70.47,8473800,33.72
8/2/2007,72.44,74.3,71.16,73.14,8551600,34.99
8/1/2007,70.64,72.44,69.27,71.59,7433000,34.25
7/31/2007,72.25,72.55,69.88,70.1,5929800,33.54
7/30/2007,69.75,71.69,69.59,71.09,6836600,34.01
7/27/2007,69.95,71.07,68.41,69.11,6565800,33.06
7/26/2007,70.86,71.13,68.3,69.95,7927400,33.47
7/25/2007,69.9,71.47,68.99,71.24,5748000,34.08
7/24/2007,71.15,71.44,69.91,70.28,6810400,33.62
7/23/2007,73.61,73.61,71.4,72.09,9631600,34.49
7/20/2007,76.45,76.92,74.72,75.03,5982200,35.9
7/19/2007,75.55,76.43,74.95,76.2,4903200,36.46
7/18/2007,72.23,75.33,72.2,75.13,7249000,35.94
7/17/2007,73.74,74.35,72.53,72.69,4450400,34.78
7/16/2007,74.63,74.86,72.11,73.05,4870400,34.95
7/13/2007,74.08,75.5,73.55,74.91,3655800,35.84
7/12/2007,74.98,75.26,73.65,74.59,4078800,35.64
7/11/2007,73.15,74.57,73.15,74.42,5195800,35.56
7/10/2007,74.06,75.46,73.82,74.16,5443400,35.44
7/9/2007,74.53,75.5,74.06,74.57,4418000,35.63
7/6/2007,75.5,75.94,74.76,74.94,5190400,35.81
7/5/2007,74,75.31,73.8,74.66,4933800,35.68
7/3/2007,72.5,75.19,72.43,74.68,2873600,35.69
7/2/2007,73.42,74.13,72.59,74.13,5644600,35.42
6/29/2007,72.21,74.7,72.21,73.06,9076800,34.91
6/28/2007,74.12,74.84,71.86,72.45,7101000,34.62
6/27/2007,71.56,73.92,71.33,73.86,6704400,35.29
6/26/2007,75.91,76.14,72.2,72.66,7102400,34.72
6/25/2007,75.21,75.49,73.67,74.43,10015600,35.57
6/22/2007,78.1,78.6,75.38,76.62,6998800,36.61
6/21/2007,77.84,78.98,77.06,78.9,4434600,37.7
6/20/2007,79.7,80.4,76.61,76.78,5000400,36.69
6/19/2007,79.95,80.14,79.28,79.45,3585800,37.97
6/18/2007,81.39,81.49,80.11,80.26,3391800,38.35
6/15/2007,80.29,80.72,79.32,80.49,4786000,38.46
6/14/2007,77.61,80.25,77.53,80.01,6009000,38.23
6/13/2007,76.1,77.68,76.05,77.45,4003400,37.01
6/12/2007,75.66,77.23,75.06,75.81,4479000,36.23
6/11/2007,75.3,76.37,74.81,75.66,2862600,36.15
6/8/2007,74.14,75.38,73.41,75.34,4044600,36
6/7/2007,76.08,77.56,74.66,74.89,4966200,35.79
6/6/2007,79.18,79.18,76,76.44,4197600,36.53
6/5/2007,78.2,78.68,77.6,77.94,3795600,37.24
6/4/2007,76.62,79.1,76.52,78.91,3702800,37.71
6/1/2007,77.91,78.25,76.93,77.14,4897600,36.86
5/31/2007,78.32,78.5,76.76,76.9,4276000,36.75
5/30/2007,77.5,77.86,75.38,77.72,4267400,37.14
5/29/2007,76.4,76.7,74.95,75.83,3769200,36.24
5/25/2007,76.8,77.2,75.74,76.61,4269800,36.61
5/24/2007,78.99,79.1,75.46,75.82,4292000,36.23
5/23/2007,77.4,79.15,77.27,77.52,3939200,37.04
5/22/2007,78.53,79.05,77.38,77.53,3319200,37.05
5/21/2007,78.73,79.21,77.83,78.53,5096600,37.53
5/18/2007,75.55,78.59,75.55,78.47,4742800,37.5
5/17/2007,75.8,77.32,74.8,76.7,5047400,36.65
5/16/2007,76.05,76.3,74.63,75.65,5004200,36.15
5/15/2007,76.81,77.26,75.56,75.8,4159400,36.22
5/14/2007,76.14,77.65,76.06,77.11,4744600,36.85
5/11/2007,75.54,76.01,74.61,75.91,3904600,36.27
5/10/2007,75.73,76.38,74.3,74.54,3870000,35.62
5/9/2007,76.69,76.88,75.27,75.94,4868400,36.29
5/8/2007,76.62,76.82,74.94,76.75,5317800,36.68
5/7/2007,76.62,77.48,76.46,77.13,3128200,36.86
5/4/2007,78.13,78.66,76.66,76.92,3818000,36.76
5/3/2007,77.27,78.14,76.6,78.02,5868000,37.28
5/2/2007,75.92,77.6,75.7,77.41,4670800,36.99
5/1/2007,74.73,77.32,73.8,75.78,11027800,36.21
4/30/2007,74.13,75.22,73.44,73.44,4358400,35.09
4/27/2007,74.15,74.97,73.8,74.25,3621200,35.48
4/26/2007,74.9,75.01,73.76,74.5,4582600,35.6
4/25/2007,74.75,76.13,74.62,75.4,4303400,36.03
4/24/2007,74.36,74.72,73.93,74.39,3488800,35.55
4/23/2007,72.86,74.54,72.82,74.21,3109600,35.46
4/20/2007,73.58,74.37,73,73.98,6147000,35.35
4/19/2007,74.39,74.39,73.04,73.48,4947800,35.11
4/18/2007,75.58,75.58,74.5,74.65,6335800,35.67
4/17/2007,77.5,77.71,75.58,75.91,5842200,36.27
4/16/2007,76.83,77.45,75.59,77.35,4270400,36.96
4/13/2007,76.98,77.6,76.51,76.98,3767400,36.79
4/12/2007,75.82,77.17,75.33,77.16,3814800,36.87
4/11/2007,74.19,76.2,74.19,75.21,3712600,35.9
4/10/2007,74.6,76.05,74.45,75.91,4532200,36.23
4/9/2007,74.85,75.86,74.11,74.39,4215400,35.51
4/5/2007,74.05,74.89,73.7,74.75,4949400,35.68
4/4/2007,72.54,74.45,72.27,74.15,6272600,35.39
4/3/2007,71.75,73.07,71.15,73.07,3660400,34.88
4/2/2007,71.48,72.79,71.34,72.6,3459600,34.65
3/30/2007,71.96,71.96,71,71.34,5818200,34.05
3/29/2007,72.25,72.4,71.35,71.87,3564800,34.3
3/28/2007,73,73.09,71.1,71.67,5022200,34.21
3/27/2007,72.03,72.63,71.47,71.97,5519000,34.35
3/26/2007,71.99,72.6,70.81,72.48,5352800,34.59
3/23/2007,71.26,71.66,70.68,71.45,4214400,34.1
3/22/2007,70.5,71.87,70.23,71.2,6851800,33.98
3/21/2007,68.24,70,68.05,69.72,7003600,33.28
3/20/2007,67.3,68.03,66.75,67.93,4280400,32.42
3/19/2007,66.44,66.92,66.01,66.78,3194600,31.87
3/16/2007,66.9,67.05,65.3,65.64,5571600,31.33
3/15/2007,67.2,67.6,66.55,66.73,2961400,31.85
3/14/2007,66.45,67.41,65.6,67.39,5077800,32.16
3/13/2007,66.08,68.03,65.69,65.87,5643200,31.44
3/12/2007,66.39,66.48,65.75,66.12,3912600,31.56
3/9/2007,67.39,67.75,66.52,66.91,2607800,31.94
3/8/2007,67.55,67.97,66.62,66.97,4149000,31.96
3/7/2007,66.18,68.3,65.83,67.21,5459200,32.08
3/6/2007,65.6,66.2,65.22,66.2,5358400,31.6
3/5/2007,64.77,65.85,64,64.8,5663800,30.93
3/2/2007,66.84,67.22,65.7,65.92,4252000,31.46
3/1/2007,66.37,67.94,65.97,67.05,5433000,32
2/28/2007,67.76,68.3,66.66,67.74,5409600,32.33
2/27/2007,67.97,69.82,66.75,67.6,5900400,32.26
2/26/2007,68.4,69.75,68.27,69.58,5483800,33.21
2/23/2007,69.01,69.17,67.46,67.86,3750400,32.39
2/22/2007,67.72,68.8,67.33,68.51,5587200,32.7
2/21/2007,66.61,67.62,65.82,67.3,4177400,32.12
2/20/2007,66.4,66.62,66,66.4,4883800,31.69
2/16/2007,65.94,67.53,65.91,67,6502800,31.98
2/15/2007,65.8,66.1,64.71,65.79,5802600,31.4
2/14/2007,65.99,66.67,65.6,66.12,4305600,31.56
2/13/2007,65.99,66.17,65.08,65.77,5973600,31.39
2/12/2007,65.67,66.16,64.4,65.04,4772600,31.04
2/9/2007,66.84,67.62,66.28,66.57,3502000,31.77
2/8/2007,66.55,66.81,65.56,66.61,6008800,31.79
2/7/2007,67.15,67.71,65.96,66.55,4512000,31.76
2/6/2007,68.91,68.93,66.69,67.14,5581400,32.04
2/5/2007,68.86,69.74,67.86,67.95,5881000,32.43
2/2/2007,69.42,69.54,68.04,68.69,5581200,32.78
2/1/2007,69.5,69.95,68.1,69.59,10007600,33.21
1/31/2007,66.7,69.75,66.33,69.13,8264800,32.99
1/30/2007,65.03,68.47,65.03,68.06,7449400,32.48
1/29/2007,66.17,67.49,64.95,65.03,5342000,31.04
1/26/2007,65.6,66.27,65.09,65.57,4264000,31.3
1/25/2007,67.09,67.09,64.78,64.96,6689200,31
1/24/2007,66.83,67.41,65.69,67.36,5309800,32.15
1/23/2007,65.57,68.11,65.53,67.49,7264200,32.21
1/22/2007,65.5,66.45,64.37,64.93,8496400,30.99
1/19/2007,62.4,64.87,62.13,64.73,6780000,30.89
1/18/2007,62.51,62.7,61.2,61.7,4997000,29.45
1/17/2007,61.91,62.82,61.74,62.17,6105000,29.67
1/16/2007,62.12,63.09,61.51,62.03,6056600,29.61
1/12/2007,60,62.44,59.98,62.28,7472000,29.73
1/11/2007,62.07,62.08,59.71,59.96,9170600,28.59
1/10/2007,61.25,61.61,60.02,60.98,7194400,29.08
1/9/2007,61,61.89,60.12,61.45,10820800,29.3
1/8/2007,63.86,64,61.29,62.25,8059600,29.68
1/5/2007,61.3,63,60.9,62.68,13043600,29.89
1/4/2007,61.72,61.87,59.76,60.7,11306200,28.94
1/3/2007,61.81,63.47,59.21,60.66,11005800,28.92
12/29/2006,63.25,63.6,61.87,62.45,5953800,29.78
12/28/2006,64,64.38,63.31,63.68,3759400,30.36
12/27/2006,63.16,63.9,62.33,63.67,5196400,30.36
12/26/2006,63.1,64.86,62.94,63.16,3400000,30.12
12/22/2006,65,65.08,64.21,64.31,3027800,30.66
12/21/2006,65.4,65.67,64.28,65,4775200,30.99
12/20/2006,66.58,66.58,64.89,65.01,4978000,31
12/19/2006,63.3,67.11,63.3,66.43,4960600,31.67
12/18/2006,67.9,67.9,65.12,65.48,6180800,31.22
12/15/2006,69.82,69.96,67.94,68.62,5559800,32.72
12/14/2006,69.07,70.17,68.58,69.82,6303600,33.29
12/13/2006,68.92,69.31,68.04,68.63,3883400,32.72
12/12/2006,68.42,69.17,67.72,68.27,4375400,32.55
12/11/2006,68.51,69.1,67.54,68.39,4366400,32.61
12/8/2006,69.45,69.65,68.39,68.67,4227600,32.74
12/7/2006,69.35,69.67,68.52,68.94,3881600,32.87
12/6/2006,68.9,70.55,68.9,69.35,4714400,33.07
12/5/2006,69.56,69.93,68.63,69.33,6123000,33.06
12/4/2006,69.75,70.11,68.48,69.17,5264000,32.98
12/1/2006,69.91,70.72,68.86,70.63,5826000,33.68
11/30/2006,71.2,71.4,69.66,70.53,11025200,33.63
11/29/2006,71.5,72.27,69.55,72.06,12554000,34.36
11/28/2006,69.18,71.42,69.18,70.97,7712000,33.84
11/27/2006,69.92,70.13,68.9,68.93,5107800,32.87
11/24/2006,69.7,70.68,69.47,69.47,2045600,33.12
11/22/2006,69.55,69.81,68.3,69.56,6498800,33.17
11/21/2006,68.38,69.73,67.99,69.55,8574200,33.16
11/20/2006,67.83,68.51,67.04,68.22,5787000,32.53
11/17/2006,65.5,68.5,65.5,68.3,7047200,32.57
11/16/2006,69.14,69.43,65.73,65.93,6257600,31.44
11/15/2006,67.26,69.04,67.22,68.47,6791800,32.65
11/14/2006,67.63,67.83,66.99,67.67,4909400,32.27
11/13/2006,66.13,67.96,66.13,66.96,4694200,31.93
11/10/2006,68.4,68.49,66.76,67.46,4929400,32.17
11/9/2006,68.46,69.98,67.81,69.21,9937200,33
11/8/2006,66,67.96,65.92,67.65,5296200,32.26
11/7/2006,67.26,67.28,65.94,66.25,5683800,31.59
11/6/2006,66.47,67.73,65.95,66.89,5471800,31.89
11/3/2006,66.7,68.13,66.44,67.13,5336600,32.01
11/2/2006,65.3,66.37,64.58,65.75,6731400,31.35
11/1/2006,66.25,66.75,65.08,66.02,6996800,31.48
10/31/2006,66.9,67.33,65.05,66.53,8793800,31.72
10/30/2006,67.22,68.11,66.5,67,7219400,31.95
10/27/2006,69.09,70.07,67.87,68.01,4702400,32.43
10/26/2006,71,71.07,68.49,69.34,6222200,33.06
10/25/2006,67.25,70.81,67.13,70.34,8088400,33.54
10/24/2006,65.91,69.08,65.77,68.93,8575400,32.87
10/23/2006,65.72,66.46,65.02,66.11,6230200,31.52
10/20/2006,67.38,67.41,65.32,66.25,5871600,31.59
10/19/2006,66.43,67.41,65.54,67.26,7091400,32.07
10/18/2006,66.01,66.89,65.26,66.06,7638200,31.5
10/17/2006,66.98,67.06,65.35,66.2,6922400,31.56
10/16/2006,64.95,67.54,64.94,67.23,8365800,32.06
10/13/2006,63.99,65.66,63.93,64.94,7347000,30.96
10/12/2006,62.6,64,62.37,63.71,7916400,30.35
10/11/2006,63.25,63.72,62.23,62.3,8858200,29.68
10/10/2006,62.59,64.65,62.48,63.7,8007200,30.34
10/9/2006,63.8,64.66,62.57,62.82,6473400,29.92
10/6/2006,63.1,63.67,61.9,63.31,7160600,30.16
10/5/2006,64.19,64.64,62.33,63.48,10195600,30.24
10/4/2006,62.1,63.13,59.88,62.95,14367400,29.99
10/3/2006,63,63.09,61.83,62.1,11802000,29.58
10/2/2006,65.3,65.84,64.35,64.55,8924200,30.75
9/29/2006,64.9,65.7,63.98,65.05,10080800,30.99
9/28/2006,65.05,65.76,63.89,63.89,10683400,30.43
9/27/2006,64.56,65.46,63.4,65.3,9525000,31.11
9/26/2006,63,64.52,62.51,64.21,10064400,30.59
9/25/2006,61.55,63.44,60.7,63.3,11052400,30.15
9/22/2006,62.7,62.91,61.17,62.19,8531200,29.62
9/21/2006,61.2,63.94,61.17,62.5,10812200,29.77
9/20/2006,61.23,62.17,60.3,60.99,9866600,29.05
9/19/2006,62.7,63.21,60.94,61.9,8160000,29.49
9/18/2006,60.8,63.88,60.78,62.69,11490600,29.86
9/15/2006,59.15,60,58.6,59.84,7891000,28.51
9/14/2006,60.96,61.55,58.49,58.72,7511800,27.97
9/13/2006,59.71,61.69,59.71,60.78,8156000,28.95
9/12/2006,59.88,60.71,59.04,59.82,5947000,28.5
9/11/2006,59.98,60.75,58.45,59.77,8706000,28.47
9/8/2006,63,63.3,60.63,60.89,5913400,29.01
9/7/2006,62.67,63.7,62.19,63,6266200,30.01
9/6/2006,65.28,65.55,63.07,63.15,7770600,30.08
9/5/2006,65.32,66.82,65.32,66.61,3977400,31.73
9/1/2006,64.85,66.12,64.85,65.94,2716600,31.41
8/31/2006,64.65,65.91,64.33,64.82,7127400,30.88
8/30/2006,65.63,66.26,64.13,65.19,5925000,31.05
8/29/2006,67.29,67.3,65.5,65.63,8155000,31.26
8/28/2006,67.5,68.84,67.05,67.83,4244400,32.31
8/25/2006,68.8,69.91,68.35,69.13,6182200,32.93
8/24/2006,66,67.56,65.56,67.41,4852800,32.11
8/23/2006,67,67.74,65.62,65.79,3940800,31.34
8/22/2006,66.5,67.41,66.25,67.14,3630400,31.98
8/21/2006,66.59,67.43,66.45,66.52,4210400,31.69
8/18/2006,65.5,66.6,65.15,66.34,5518400,31.6
8/17/2006,64.48,65.59,64.21,65.44,6280200,31.17
8/16/2006,66.25,67.23,64.94,65.32,7927400,31.12
8/15/2006,66.96,66.96,65.75,66.2,6660600,31.53
8/14/2006,67.64,67.67,65.85,66.13,6355600,31.5
8/11/2006,69.65,69.71,67.9,68.14,4461600,32.46
8/10/2006,70.06,70.27,68.73,69.9,5728200,33.3
8/9/2006,70.32,71.71,69.6,70.32,5452200,33.5
8/8/2006,69.51,70.61,69.07,69.15,5818600,32.94
8/7/2006,69.79,70.87,68.97,69.9,5650400,33.3
8/4/2006,69.6,70.2,68.37,69.59,6346000,33.15
8/3/2006,68.85,70.42,68.8,69.35,6532400,33.04
8/2/2006,72.1,73.33,70.27,70.82,7301800,33.74
8/1/2006,72.17,73.65,71.07,71.43,10340400,34.03
7/31/2006,72.9,75.56,72.75,74.15,8759800,35.32
7/28/2006,70,72.06,69.62,72.06,5209600,34.33
7/27/2006,72.42,72.61,70.27,70.62,5902800,33.64
7/26/2006,69.25,72.19,68.64,71.83,7771600,34.22
7/25/2006,68.52,70.48,68.01,69.38,6276200,33.05
7/24/2006,65.15,67.65,65,67.37,6582200,32.09
7/21/2006,66.85,66.9,64.3,64.4,7471800,30.68
7/20/2006,68.11,68.77,66.5,66.5,4677000,31.68
7/19/2006,66.88,68.43,66.55,67.99,5868000,32.39
7/18/2006,68.5,68.56,65.52,66.88,6547200,31.86
7/17/2006,69.25,69.63,66.82,67.45,7260600,32.13
7/14/2006,69.86,70.3,67.59,70.15,6542000,33.42
7/13/2006,70.4,71.15,69.08,69.5,8760000,33.11
7/12/2006,70.11,71.3,69.37,70.25,5939000,33.44
7/11/2006,70.05,70.92,69.54,70.5,5190600,33.55
7/10/2006,68.25,70.24,68.25,69.56,6925400,33.11
7/7/2006,71.9,72.38,68.57,69.07,9805800,32.87
7/6/2006,71.7,72.45,70.88,71.08,7342000,33.83
7/5/2006,70.69,71.82,69.55,71.63,7513200,34.09
7/3/2006,70.21,71.18,69.86,70.89,2915200,33.74
6/30/2006,68.69,69.98,68.26,69.34,7356800,33
6/29/2006,67.6,69.48,67.01,68.44,7371400,32.57
6/28/2006,66.55,66.82,65.64,66.43,5778400,31.62
6/27/2006,66.06,66.85,65.8,66.08,8102400,31.45
6/26/2006,64.52,65.81,63.7,65.6,5161400,31.22
6/23/2006,63.87,65.75,63.73,64.57,10949200,30.73
6/22/2006,60.05,61.42,60,60.65,5834200,28.87
6/21/2006,59.19,61.85,59.19,60.86,6675600,28.97
6/20/2006,59.27,60.61,58.75,59.09,8140800,28.12
6/19/2006,62.78,62.8,58.45,59.05,9472400,28.1
6/16/2006,62.12,63.78,60.95,63.04,8184000,30
6/15/2006,61,63.1,60.75,62.63,9085000,29.81
